474.8	397.5	-2.653392692401894e-11
474.8	400	-2.573003134597937e-11
474.8	402.5	-2.492675690232704e-11
474.8	405	-2.412411659307024e-11
474.8	407.5	-2.332212310320346e-11
474.8	410	-2.252078880921241e-11
474.8	412.5	-2.172012578548177e-11
474.8	415	-2.092014581109867e-11
474.8	417.5	-2.012086037556598e-11
474.8	420	-1.932228068530237e-11
474.8	422.5	-1.85244176694563e-11
474.8	425	-1.772728198571161e-11
474.8	427.5	-1.693088402605794e-11
474.8	430	-1.613523392231543e-11
474.8	432.5	-1.53403415517713e-11
474.8	435	-1.454621654217216e-11
474.8	437.5	-1.375286827718494e-11
474.8	440	-1.296030590141521e-11
474.8	442.5	-1.216853832558972e-11
474.8	445	-1.137757423096787e-11
474.8	447.5	-1.058742207462014e-11
474.8	450	-9.798090093784024e-12
474.8	452.5	-9.009586310649787e-12
474.8	455	-8.221918536511663e-12
474.8	457.5	-7.435094376400674e-12
474.8	460	-6.649121233456228e-12
474.8	462.5	-5.864006312741652e-12
474.8	465	-5.079756625451576e-12
474.8	467.5	-4.29637899337661e-12
474.8	470	-3.513880051936656e-12
474.8	472.5	-2.732266254879603e-12
474.8	475	-1.951543877530696e-12
474.8	477.5	-1.171719020498806e-12
474.8	480	-3.927976137101012e-13
474.8	482.5	3.852145807246169e-13
474.8	485	1.162311964829952e-12
474.8	487.5	1.938489101022596e-12
474.8	490	2.713740709416152e-12
474.8	492.5	3.48806166405529e-12
474.8	495	4.261446990258274e-12
474.8	497.5	5.033891861049519e-12
474.8	500	5.805391594384157e-12
476.9	2.5	-1.321223210510566e-10
476.9	5	-1.320917633548975e-10
476.9	7.5	-1.320410189257301e-10
476.9	10	-1.319703074832922e-10
476.9	12.5	-1.31879891932949e-10
476.9	15	-1.317700660373353e-10
476.9	17.5	-1.316411471976865e-10
476.9	20	-1.314934702901475e-10
476.9	22.5	-1.313273832098616e-10
476.9	25	-1.311432432426198e-10
476.9	27.5	-1.309414142297422e-10
476.9	30	-1.307222640721358e-10
476.9	32.5	-1.304861628838398e-10
476.9	35	-1.302334813384668e-10
476.9	37.5	-1.29964589408066e-10
476.9	40	-1.296798551887807e-10
476.9	42.5	-1.293796440717282e-10
476.9	45	-1.290643179497671e-10
476.9	47.5	-1.287342346232069e-10
476.9	50	-1.283897472739772e-10
476.9	52.5	-1.280312040800312e-10
476.9	55	-1.276589478615407e-10
476.9	57.5	-1.272733158289034e-10
476.9	60	-1.26874639366832e-10
476.9	62.5	-1.264632438870982e-10
476.9	65	-1.260394487033161e-10
476.9	67.5	-1.256035669503905e-10
476.9	70	-1.251559055441431e-10
476.9	72.5	-1.246967651503012e-10
476.9	75	-1.242264401893735e-10
476.9	77.5	-1.237452188481576e-10
476.9	80	-1.232533831201136e-10
476.9	82.5	-1.227512088490533e-10
476.9	85	-1.22238965792626e-10
476.9	87.5	-1.217169176924359e-10
476.9	90	-1.211853223504983e-10
476.9	92.5	-1.206444317119369e-10
476.9	95	-1.200944919559706e-10
476.9	97.5	-1.195357435972373e-10
476.9	100	-1.189684215735628e-10
476.9	102.5	-1.183927553560609e-10
476.9	105	-1.178089690461669e-10
476.9	107.5	-1.172172814861283e-10
476.9	110	-1.166179063563303e-10
476.9	112.5	-1.16011052297294e-10
476.9	115	-1.153969229971525e-10
476.9	117.5	-1.147757173116012e-10
476.9	120	-1.141476293627836e-10
476.9	122.5	-1.135128486506599e-10
476.9	125	-1.128715601503323e-10
476.9	127.5	-1.122239444204884e-10
476.9	130	-1.115701777018965e-10
476.9	132.5	-1.109104320202901e-10
476.9	135	-1.102448752844734e-10
476.9	137.5	-1.095736713809165e-10
476.9	140	-1.088969802747866e-10
476.9	142.5	-1.082149581006422e-10
476.9	145	-1.075277572524446e-10
476.9	147.5	-1.068355264798106e-10
476.9	150	-1.061384109717828e-10
476.9	152.5	-1.054365524445007e-10
476.9	155	-1.047300892259458e-10
476.9	157.5	-1.040191563416627e-10
476.9	160	-1.033038855915558e-10
476.9	162.5	-1.025844056307348e-10
476.9	165	-1.018608420501632e-10
476.9	167.5	-1.011333174476057e-10
476.9	170	-1.004019515030591e-10
476.9	172.5	-9.966686105296662e-11
476.9	175	-9.892816015628731e-11
476.9	177.5	-9.818596016841706e-11
476.9	180	-9.744036980438175e-11
476.9	182.5	-9.669149520271335e-11
476.9	185	-9.593943999473822e-11
476.9	187.5	-9.518430536094408e-11
476.9	190	-9.442619009534355e-11
476.9	192.5	-9.366519066208484e-11
476.9	195	-9.290140125362282e-11
476.9	197.5	-9.213491384630573e-11
476.9	200	-nan
476.9	202.5	-9.059420219095121e-11
476.9	205	-8.982015130199747e-11
476.9	207.5	-8.904374923485025e-11
476.9	210	-8.82650776798249e-11
476.9	212.5	-8.748421641597959e-11
476.9	215	-8.670124336202092e-11
476.9	217.5	-8.591623461901802e-11
476.9	220	-8.512926451716367e-11
476.9	222.5	-8.434040565473371e-11
476.9	225	-8.354972894518953e-11
476.9	227.5	-8.275730365345579e-11
476.9	230	-8.196319743914628e-11
476.9	232.5	-8.116747639384128e-11
476.9	235	-8.037020507790157e-11
476.9	237.5	-7.957144656025675e-11
476.9	240	-7.877126245068466e-11
476.9	242.5	-7.796971293818563e-11
476.9	245	-7.71668568215553e-11
476.9	247.5	-7.636275154583283e-11
476.9	250	-7.555745323189847e-11
476.9	252.5	-7.475101671028878e-11
476.9	255	-7.394349554962392e-11
476.9	257.5	-7.313494208803363e-11
476.9	260	-7.232540746195019e-11
476.9	262.5	-7.151494163363363e-11
476.9	265	-7.070359341995247e-11
476.9	267.5	-6.989141051834856e-11
476.9	270	-6.907843953410631e-11
476.9	272.5	-6.826472600496446e-11
476.9	275	-6.745031442664202e-11
476.9	277.5	-6.66352482762433e-11
476.9	280	-6.581957003767416e-11
476.9	282.5	-6.500332122236514e-11
476.9	285	-6.41865423940539e-11
476.9	287.5	-6.336927318920359e-11
476.9	290	-6.255155233892057e-11
476.9	292.5	-6.173341768972632e-11
476.9	295	-6.091490622385396e-11
476.9	297.5	-6.009605407927644e-11
476.9	300	-5.927689656841835e-11
476.9	302.5	-5.845746819809285e-11
476.9	305	-5.763780268627509e-11
476.9	307.5	-5.681793298175881e-11
476.9	310	-5.599789128054583e-11
476.9	312.5	-5.517770904291827e-11
476.9	315	-5.435741701042542e-11
476.9	317.5	-5.353704522199899e-11
476.9	320	-5.271662302983076e-11
476.9	322.5	-5.189617911451253e-11
476.9	325	-5.107574150026772e-11
476.9	327.5	-5.025533757003045e-11
476.9	330	-4.943499407892471e-11
476.9	332.5	-4.861473716898998e-11
476.9	335	-4.779459238254763e-11
476.9	337.5	-4.697458467543024e-11
476.9	340	-4.615473843034184e-11
476.9	342.5	-4.533507746900846e-11
476.9	345	-4.451562506501728e-11
476.9	347.5	-4.369640395568059e-11
476.9	350	-4.287743635394553e-11
476.9	352.5	-4.205874395970954e-11
476.9	355	-4.124034797143745e-11
476.9	357.5	-4.042226909668765e-11
476.9	360	-3.960452756322792e-11
476.9	362.5	-3.878714312909674e-11
476.9	365	-3.79701350933337e-11
476.9	367.5	-3.715352230563092e-11
476.9	370	-3.633732317593734e-11
476.9	372.5	-3.552155568443171e-11
476.9	375	-3.470623739042821e-11
476.9	377.5	-3.389138544155632e-11
476.9	380	-3.307701658281119e-11
476.9	382.5	-3.226314716498426e-11
476.9	385	-3.144979315332577e-11
476.9	387.5	-3.063697013543749e-11
476.9	390	-2.982469333004174e-11
476.9	392.5	-2.90129775942951e-11
476.9	395	-2.820183743152275e-11
476.9	397.5	-2.739128699899037e-11
476.9	400	-2.658134011549585e-11
476.9	402.5	-2.577201026787274e-11
476.9	405	-2.496331061858626e-11
476.9	407.5	-2.415525401241417e-11
476.9	410	-2.33478529832164e-11
476.9	412.5	-2.254111976050086e-11
476.9	415	-2.173506627581692e-11
476.9	417.5	-2.09297041692003e-11
476.9	420	-2.012504479483746e-11
476.9	422.5	-1.932109922766505e-11
476.9	425	-1.851787826892093e-11
476.9	427.5	-1.771539245191377e-11
476.9	430	-1.691365204757799e-11
476.9	432.5	-1.611266707008238e-11
476.9	435	-1.53124472822228e-11
476.9	437.5	-1.451300220040171e-11
476.9	440	-1.371434110005764e-11
476.9	442.5	-1.291647302069952e-11
476.9	445	-1.211940677033145e-11
476.9	447.5	-1.132315093092372e-11
476.9	450	-1.052771386270045e-11
476.9	452.5	-9.733103708726381e-12
476.9	455	-8.939328399614725e-12
476.9	457.5	-8.146395657855439e-12
476.9	460	-7.354313001790199e-12
476.9	462.5	-6.563087750453339e-12
476.9	465	-5.772727027041237e-12
476.9	467.5	-4.983237763466731e-12
476.9	470	-4.194626703904461e-12
476.9	472.5	-3.406900408951264e-12
476.9	475	-2.620065259022636e-12
476.9	477.5	-1.834127458620317e-12
476.9	480	-1.049093039302477e-12
476.9	482.5	-2.649678638133869e-13
476.9	485	5.182423710538168e-13
476.9	487.5	1.300532130321277e-12
476.9	490	2.081896038382312e-12
476.9	492.5	2.862328874872515e-12
476.9	495	3.641825572290356e-12
476.9	497.5	4.420381212229295e-12
476.9	500	5.197991022832383e-12
479	2.5	-1.336673830500917e-10
479	5	-1.336366836557369e-10
479	7.5	-1.335857017299987e-10
479	10	-1.335146587834829e-10
479	12.5	-1.334238177504209e-10
479	15	-1.33313473363387e-10
479	17.5	-1.33183943487815e-10
479	20	-1.330355637646059e-10
479	22.5	-1.328686828963738e-10
479	25	-1.326836590110973e-10
479	27.5	-1.324808567659537e-10
479	30	-1.322606449840048e-10
479	32.5	-1.320233947016395e-10
479	35	-1.317694775413457e-10
479	37.5	-1.31499264428729e-10
479	40	-1.312131244608839e-10
479	42.5	-1.309114240257833e-10
479	45	-1.305945260168468e-10
479	47.5	-1.30262789247428e-10
479	50	-1.299165679458525e-10
479	52.5	-1.295562113064328e-10
479	55	-1.291820631894955e-10
479	57.5	-1.287944618414969e-10
479	60	-1.283937396937408e-10
479	62.5	-1.279802231878162e-10
479	65	-1.275542326792472e-10
479	67.5	-1.271160823448486e-10
479	70	-1.266660801261637e-10
479	72.5	-1.262045277193222e-10
479	75	-1.25731720568604e-10
479	77.5	-1.252479478810672e-10
479	80	-1.247534926634107e-10
479	82.5	-1.24248631762153e-10
479	85	-1.237336359408683e-10
479	87.5	-1.232087699282643e-10
479	90	-1.226742925128744e-10
479	92.5	-1.221304566120051e-10
479	95	-1.215775093774482e-10
479	97.5	-1.210156922788607e-10
479	100	-1.204452412061618e-10
479	102.5	-1.198663865681259e-10
479	105	-1.192793534011182e-10
479	107.5	-1.186843614650548e-10
479	110	-1.180816253578923e-10
479	112.5	-1.174713546134402e-10
479	115	-1.168537538178988e-10
479	117.5	-1.162290227062092e-10
479	120	-1.155973562750794e-10
479	122.5	-1.149589448813831e-10
479	125	-1.143139743541128e-10
479	127.5	-1.136626260917057e-10
479	130	-1.130050771665859e-10
479	132.5	-1.123415004254151e-10
479	135	-1.116720645837854e-10
479	137.5	-1.109969343315415e-10
479	140	-1.10316270422012e-10
479	142.5	-1.096302297692374e-10
479	145	-1.089389655359339e-10
479	147.5	-1.082426272326713e-10
479	150	-1.075413607945248e-10
479	152.5	-1.068353086791805e-10
479	155	-1.061246099427087e-10
479	157.5	-1.05409400329673e-10
479	160	-1.046898123494891e-10
479	162.5	-1.039659753579032e-10
479	165	-1.032380156353496e-10
479	167.5	-1.025060564600426e-10
479	170	-1.017702181824821e-10
479	172.5	-1.010306183013735e-10
479	175	-1.002873715284298e-10
479	177.5	-9.954058986146399e-11
479	180	-9.879038264899556e-11
479	182.5	-9.803685665598001e-11
479	185	-9.728011612861104e-11
479	187.5	-9.652026285522215e-11
479	190	-9.575739622874868e-11
479	192.5	-9.499161330211939e-11
479	195	-9.422300884930443e-11
479	197.5	-9.345167542026816e-11
479	200	-nan
479	202.5	-9.190118103903017e-11
479	205	-9.112219455072291e-11
479	207.5	-9.034082811613608e-11
479	210	-8.955716395721853e-11
479	212.5	-8.877128237842059e-11
479	215	-8.798326181482039e-11
479	217.5	-8.719317887727596e-11
479	220	-8.64011083963094e-11
479	222.5	-8.560712346518672e-11
479	225	-8.481129548411896e-11
479	227.5	-8.401369419802708e-11
479	230	-8.321438773889026e-11
479	232.5	-8.24134426632913e-11
479	235	-8.161092399076668e-11
479	237.5	-8.080689524144939e-11
479	240	-8.000141847081072e-11
479	242.5	-7.919455430510899e-11
479	245	-7.838636197591177e-11
479	247.5	-7.757689935305794e-11
479	250	-7.676622297652248e-11
479	252.5	-7.595438808918336e-11
479	255	-7.514144866666294e-11
479	257.5	-7.432745744702288e-11
479	260	-7.351246596065426e-11
479	262.5	-7.26965245592656e-11
479	265	-7.18796824413844e-11
479	267.5	-7.106198768171094e-11
479	270	-7.024348725657108e-11
479	272.5	-6.942422706912537e-11
479	275	-6.860425197490727e-11
479	277.5	-6.778360580597162e-11
479	280	-6.69623313952139e-11
479	282.5	-6.61404705982392e-11
479	285	-6.531806431716942e-11
479	287.5	-6.449515252248791e-11
479	290	-6.367177427373821e-11
479	292.5	-6.28479677410273e-11
479	295	-6.202377022551717e-11
479	297.5	-6.119921817875823e-11
479	300	-6.037434722275421e-11
479	302.5	-5.954919216844228e-11
479	305	-5.872378703400256e-11
479	307.5	-5.78981650635394e-11
479	310	-5.707235874367208e-11
479	312.5	-5.624639982110069e-11
479	315	-5.542031931981851e-11
479	317.5	-5.459414755642278e-11
479	320	-5.376791415678458e-11
479	322.5	-5.294164807086589e-11
479	325	-5.211537758856668e-11
479	327.5	-5.128913035393245e-11
479	330	-5.046293337962382e-11
479	332.5	-4.963681306126733e-11
479	335	-4.881079519076087e-11
479	337.5	-4.798490496992659e-11
479	340	-4.715916702355123e-11
479	342.5	-4.63336054119053e-11
479	345	-4.550824364336289e-11
479	347.5	-4.468310468662826e-11
479	350	-4.385821098242925e-11
479	352.5	-4.303358445494843e-11
479	355	-4.220924652374201e-11
479	357.5	-4.138521811376007e-11
479	360	-4.056151966709622e-11
479	362.5	-3.973817115295306e-11
479	365	-3.891519207818654e-11
479	367.5	-3.809260149696202e-11
479	370	-3.727041802099169e-11
479	372.5	-3.644865982885459e-11
479	375	-3.562734467554074e-11
479	377.5	-3.480648990092164e-11
479	380	-3.398611243980333e-11
479	382.5	-3.316622882961145e-11
479	385	-3.234685521945456e-11
479	387.5	-3.152800737810786e-11
479	390	-3.070970070261752e-11
479	392.5	-2.989195022564476e-11
479	395	-2.90747706235329e-11
479	397.5	-2.825817622396359e-11
479	400	-2.744218101329139e-11
479	402.5	-2.662679864370788e-11
479	405	-2.581204244018581e-11
479	407.5	-2.499792540787469e-11
479	410	-2.418446023815546e-11
479	412.5	-2.337165931613311e-11
479	415	-2.255953472625146e-11
479	417.5	-2.174809825904061e-11
479	420	-2.093736141734324e-11
479	422.5	-2.012733542204693e-11
479	425	-1.931803121816138e-11
479	427.5	-1.850945948075115e-11
479	430	-1.770163062035652e-11
479	432.5	-1.689455478838641e-11
479	435	-1.608824188300773e-11
479	437.5	-1.528270155383647e-11
479	440	-1.447794320745089e-11
479	442.5	-1.367397601255734e-11
479	445	-1.287080890443519e-11
479	447.5	-1.206845059021259e-11
479	450	-1.126690955351951e-11
479	452.5	-1.046619405888098e-11
479	455	-9.666312156456288e-12
479	457.5	-8.867271686473569e-12
479	460	-8.069080283397921e-12
479	462.5	-7.271745380218455e-12
479	465	-6.475274212650723e-12
479	467.5	-5.679673823325157e-12
479	470	-4.884951065343079e-12
479	472.5	-4.091112606592728e-12
479	475	-3.298164933301355e-12
479	477.5	-2.506114353771633e-12
479	480	-1.71496700226509e-12
479	482.5	-9.247288421503874e-13
479	485	-1.354056697524206e-13
479	487.5	6.529968823623479e-13
479	490	1.440473342282402e-12
479	492.5	2.22701839497552e-12
479	495	3.01262687956748e-12
479	497.5	3.797293785790813e-12
479	500	4.581014251309987e-12
481.1	2.5	-1.352207319157686e-10
481.1	5	-1.351898903644813e-10
481.1	7.5	-1.351386723250142e-10
481.1	10	-1.350672990520792e-10
481.1	12.5	-1.349760345257183e-10
481.1	15	-1.34865173838552e-10
481.1	17.5	-1.3473503552403e-10
481.1	20	-1.345859559981471e-10
481.1	22.5	-1.344182846916058e-10
481.1	25	-1.342323805763282e-10
481.1	27.5	-1.34028609174304e-10
481.1	30	-1.338073401769183e-10
481.1	32.5	-1.335689455384241e-10
481.1	35	-1.333137978309644e-10
481.1	37.5	-1.330422689235591e-10
481.1	40	-1.32754728889874e-10
481.1	42.5	-1.324515451032299e-10
481.1	45	-1.321330814675548e-10
481.1	47.5	-1.317996977981289e-10
481.1	50	-1.314517493378817e-10
481.1	52.5	-1.310895863099682e-10
481.1	55	-1.307135535992662e-10
481.1	57.5	-1.303239904843901e-10
481.1	60	-1.299212304200245e-10
481.1	62.5	-1.295056008818667e-10
481.1	65	-1.290774232572089e-10
481.1	67.5	-1.286370127431261e-10
481.1	70	-1.281846783100039e-10
481.1	72.5	-1.27720722677353e-10
481.1	75	-1.272454422991815e-10
481.1	77.5	-1.26759127399102e-10
481.1	80	-1.262620619806691e-10
481.1	82.5	-1.257545238970087e-10
481.1	85	-1.252367848989934e-10
481.1	87.5	-1.247091107015566e-10
481.1	90	-1.24171761067755e-10
481.1	92.5	-1.236249898886383e-10
481.1	95	-1.23069045273065e-10
481.1	97.5	-1.225041696415183e-10
481.1	100	-1.219305998277213e-10
481.1	102.5	-1.213485671788891e-10
481.1	105	-1.207582976499334e-10
481.1	107.5	-1.201600119160986e-10
481.1	110	-1.195539254845255e-10
481.1	112.5	-1.189402487852382e-10
481.1	115	-1.183191872861204e-10
481.1	117.5	-1.176909416015538e-10
481.1	120	-1.170557075913037e-10
481.1	122.5	-1.164136764716927e-10
481.1	125	-1.157650349166318e-10
481.1	127.5	-1.15109965159432e-10
481.1	130	-1.144486450980289e-10
481.1	132.5	-1.137812483950392e-10
481.1	135	-1.131079445719651e-10
481.1	137.5	-1.124288991136392e-10
481.1	140	-1.11744273557553e-10
481.1	142.5	-1.110542255937184e-10
481.1	145	-1.103589091507783e-10
481.1	147.5	-1.09658474492064e-10
481.1	150	-1.089530682996584e-10
481.1	152.5	-1.082428337649924e-10
481.1	155	-1.075279106704696e-10
481.1	157.5	-1.068084354768449e-10
481.1	160	-1.060845413972427e-10
481.1	162.5	-1.053563584864854e-10
481.1	165	-1.04624013708968e-10
481.1	167.5	-1.038876310216967e-10
481.1	170	-1.031473314434802e-10
481.1	172.5	-1.024032331303612e-10
481.1	175	-1.016554514443692e-10
481.1	177.5	-1.009040990242707e-10
481.1	180	-1.001492858479834e-10
481.1	182.5	-9.939111930449693e-11
481.1	185	-9.862970425233682e-11
481.1	187.5	-9.7865143085732e-11
481.1	190	-9.709753579259086e-11
481.1	192.5	-9.63269800142327e-11
481.1	195	-9.555357110311976e-11
481.1	197.5	-9.47774021811259e-11
481.1	200	-nan
481.1	202.5	-9.321714594789638e-11
481.1	205	-9.243323420200148e-11
481.1	207.5	-9.164691367635335e-11
481.1	210	-9.085826712268148e-11
481.1	212.5	-9.006737536863413e-11
481.1	215	-8.927431736405189e-11
481.1	217.5	-8.847917022709484e-11
481.1	220	-8.768200928885831e-11
481.1	222.5	-8.688290813555049e-11
481.1	225	-8.608193865262048e-11
481.1	227.5	-8.527917106247443e-11
481.1	230	-8.447467396894489e-11
481.1	232.5	-8.36685143923007e-11
481.1	235	-8.286075781083951e-11
481.1	237.5	-8.205146819409362e-11
481.1	240	-8.124070804122861e-11
481.1	242.5	-8.042853841615079e-11
481.1	245	-7.961501898100556e-11
481.1	247.5	-7.880020803001698e-11
481.1	250	-7.798416252142585e-11
481.1	252.5	-7.716693810952513e-11
481.1	255	-7.634858917540338e-11
481.1	257.5	-7.552916885693234e-11
481.1	260	-7.470872907841311e-11
481.1	262.5	-7.388732057832084e-11
481.1	265	-7.306499293765879e-11
481.1	267.5	-7.224179460719103e-11
481.1	270	-7.141777293360222e-11
481.1	272.5	-7.059297418510906e-11
481.1	275	-6.976744357666931e-11
481.1	277.5	-6.894122529424003e-11
481.1	280	-6.811436251953566e-11
481.1	282.5	-6.728689745201889e-11
481.1	285	-6.645887133169608e-11
481.1	287.5	-6.563032446246129e-11
481.1	290	-6.480129623194167e-11
481.1	292.5	-6.397182513381754e-11
481.1	295	-6.314194878728989e-11
481.1	297.5	-6.231170395798641e-11
481.1	300	-6.148112657636842e-11
481.1	302.5	-6.065025175791772e-11
481.1	305	-5.981911382050738e-11
481.1	307.5	-5.898774630300383e-11
481.1	310	-5.815618198305824e-11
481.1	312.5	-5.732445289374603e-11
481.1	315	-5.64925903408584e-11
481.1	317.5	-5.566062491884703e-11
481.1	320	-5.482858652703684e-11
481.1	322.5	-5.39965043849489e-11
481.1	325	-5.316440704767213e-11
481.1	327.5	-5.233232242083272e-11
481.1	330	-5.150027777433843e-11
481.1	332.5	-5.066829975737236e-11
481.1	335	-4.983641441154303e-11
481.1	337.5	-4.900464718461951e-11
481.1	340	-4.817302294357176e-11
481.1	342.5	-4.734156598715082e-11
481.1	345	-4.65103000589687e-11
481.1	347.5	-4.567924835880168e-11
481.1	350	-4.484843355542032e-11
481.1	352.5	-4.401787779762455e-11
481.1	355	-4.318760272578159e-11
481.1	357.5	-4.235762948286857e-11
481.1	360	-4.152797872509624e-11
481.1	362.5	-4.069867063328688e-11
481.1	365	-3.986972492187966e-11
481.1	367.5	-3.904116085022939e-11
481.1	370	-3.821299723168194e-11
481.1	372.5	-3.738525244371573e-11
481.1	375	-3.655794443659504e-11
481.1	377.5	-3.573109074344751e-11
481.1	380	-3.49047084886028e-11
481.1	382.5	-3.407881439665828e-11
481.1	385	-3.325342480081813e-11
481.1	387.5	-3.242855565113198e-11
481.1	390	-3.160422252324769e-11
481.1	392.5	-3.078044062587059e-11
481.1	395	-2.995722480857388e-11
481.1	397.5	-2.913458956970158e-11
481.1	400	-2.831254906342394e-11
481.1	402.5	-2.749111710752918e-11
481.1	405	-2.667030719018689e-11
481.1	407.5	-2.585013247674488e-11
481.1	410	-2.503060581707887e-11
481.1	412.5	-2.42117397515186e-11
481.1	415	-2.339354651814473e-11
481.1	417.5	-2.257603805842444e-11
481.1	420	-2.175922602385208e-11
481.1	422.5	-2.094312178182512e-11
481.1	425	-2.012773642169105e-11
481.1	427.5	-1.931308076040667e-11
